site name,time,solar,grid,diesel
site8,379,False,True,False
site8,380,False,True,False
site8,381,False,True,False
site8,382,False,True,False
site8,383,False,True,False
site8,384,False,True,False
site8,385,False,True,False
site8,386,False,True,False
site8,387,False,True,False
site8,388,False,True,False
site8,389,False,True,False
site8,390,False,True,False
site8,391,False,True,False
site8,392,False,True,False
site8,393,False,True,False
site8,394,False,True,False
site8,395,False,True,False
site8,396,False,True,False
site8,397,False,True,False
site8,398,False,True,False
site8,399,False,True,False
site8,400,False,True,False
site8,401,False,True,False
site8,402,False,True,False
site8,403,False,True,False
site8,404,False,True,False
site8,405,False,True,False
site8,406,False,True,False
site8,407,False,True,False
site8,408,False,False,False
site8,409,False,False,False
site8,410,False,False,False
site8,411,True,True,False
site8,412,True,True,False
site8,413,True,True,False
site8,414,True,True,False
site8,415,True,True,False
site8,416,True,True,False
site8,417,True,True,False
site8,418,True,True,False
site8,419,True,True,False
site8,420,True,True,False
site8,421,True,True,False
site8,422,True,True,False
site8,423,True,True,False
site8,424,True,True,False
site8,425,True,True,False
site8,426,True,True,False
site8,427,True,True,False
site8,428,True,True,False
site8,429,True,True,False
site8,430,True,True,False
site8,431,True,True,False
site8,432,True,True,False
site8,433,True,True,False
site8,434,True,True,False
site8,435,True,True,False
site8,436,True,True,False
site8,437,True,True,False
site8,438,True,True,False
site8,439,True,True,False
site8,440,True,True,False
site8,441,True,True,False
site8,442,True,True,False
site8,443,True,True,False
site8,444,True,True,False
site8,445,True,True,False
site8,446,True,True,False
site8,447,True,True,False
site8,448,True,True,False
site8,449,True,True,False
site8,450,True,True,False
site8,451,True,True,False
site8,452,True,True,False
site8,453,True,True,False
site8,454,True,True,False
site8,455,True,True,False
site8,456,True,False,True
site8,457,True,False,True
site8,458,True,False,True
site8,459,False,False,True
site8,460,False,False,True
site8,461,False,False,True
site8,462,False,False,True
site8,463,False,False,True
site8,464,False,False,True
site8,465,False,False,True
site8,466,False,False,True
site8,467,False,False,True
site8,468,False,False,True
site8,469,False,False,True
site8,470,False,False,True
site8,471,False,False,True
site8,472,False,False,True
site8,473,False,False,True
site8,474,False,False,True
site8,475,False,False,True
site8,476,False,False,True
site8,477,False,False,True
site8,478,False,False,True
site8,479,False,False,True
site8,480,False,False,True
site8,481,False,False,True
site8,482,False,False,True
site8,483,False,False,True
site8,484,False,False,True
site8,485,False,False,True
site8,486,False,False,True
site8,487,False,False,True
site8,488,False,False,True
site8,489,False,False,True
site8,490,False,False,True
site8,491,False,False,True
site8,492,False,False,True
site8,493,False,False,True
site8,494,False,False,True
site8,495,False,False,True
site8,496,False,False,True
site8,497,False,False,True
site8,498,False,False,True
site8,499,False,False,True
site8,500,False,False,True
site8,501,False,False,True
site8,502,False,False,True
site8,503,False,False,True
site8,504,False,False,True
site8,505,False,False,False
site8,506,False,False,False
site8,507,True,False,True
site8,508,True,False,True
site8,509,True,False,True
site8,510,True,False,True
site8,511,True,False,True
site8,512,True,False,True
site8,513,True,False,True
site8,514,True,False,True
site8,515,True,False,True
site8,516,True,False,True
site8,517,True,False,True
site8,518,True,False,True
site8,519,True,False,True
site8,520,True,True,False
site8,521,True,True,False
site8,522,True,True,False
site8,523,True,True,False
site8,524,True,True,False
site8,525,True,True,False
site8,526,True,True,False
site8,527,True,True,False
site8,528,True,True,False
site8,529,True,True,False
site8,530,True,True,False
site8,531,True,True,False
site8,532,True,True,False
site8,533,True,True,False
site8,534,True,True,False
site8,535,True,True,False
site8,536,True,True,False
site8,537,True,True,False
site8,538,True,True,False
site8,539,True,True,False
site8,540,True,True,False
site8,541,True,True,False
site8,542,True,True,False
site8,543,True,True,False
site8,544,True,True,False
site8,545,True,True,False
site8,546,True,True,False
site8,547,True,True,False
site8,548,True,True,False
site8,549,True,True,False
site8,550,True,True,False
site8,551,True,True,False
site8,552,True,True,False
site8,553,True,True,False
site8,554,True,True,False
site8,555,False,True,False
site8,556,False,True,False
site8,557,False,True,False
site8,558,False,True,False
site8,559,False,True,False
site8,560,False,True,False
site8,561,False,True,False
site8,562,False,True,False
site8,563,False,True,False
site8,564,False,True,False
site8,565,False,True,False
site8,566,False,True,False
site8,567,False,True,False
site8,568,False,True,False
site8,569,False,True,False
site8,570,False,True,False
site8,571,False,True,False
site8,572,False,True,False
site8,573,False,True,False
site8,574,False,True,False
site8,575,False,True,False
site8,576,False,False,True
site8,577,False,False,True
site8,578,False,False,True
site8,579,False,False,True
site8,580,False,False,True
site8,581,False,False,True
site8,582,False,False,True
site8,583,False,False,True
site8,584,False,False,True
site8,585,False,False,True
site8,586,False,False,True
site8,587,False,False,True
site8,588,False,False,True
site8,589,False,False,True
site8,590,False,False,True
site8,591,False,False,True
site8,592,False,False,True
site8,593,False,False,True
site8,594,False,False,True
site8,595,False,False,True
site8,596,False,False,True
site8,597,False,False,True
site8,598,False,False,True
site8,599,False,False,True
site8,600,False,False,False
site8,601,False,False,False
site8,602,False,False,False
site8,603,True,False,True
site8,604,True,True,False
site8,605,True,True,False
site8,606,True,True,False
site8,607,True,True,False
site8,608,True,True,False
site8,609,True,True,False
site8,610,True,True,False
site8,611,True,True,False
site8,612,True,True,False
site8,613,True,True,False
site8,614,True,True,False
site8,615,True,True,False
site8,616,True,True,False
site8,617,True,True,False
site8,618,True,True,False
site8,619,True,True,False
site8,620,True,True,False
site8,621,True,True,False
site8,622,True,True,False
site8,623,True,True,False
site8,624,True,True,False
site8,625,True,True,False
site8,626,True,True,False
site8,627,True,True,False
site8,628,True,True,False
site8,629,True,True,False
site8,630,True,True,False
site8,631,True,True,False
site8,632,True,True,False
site8,633,True,True,False
site8,634,True,True,False
site8,635,True,True,False
site8,636,True,True,False
site8,637,True,True,False
site8,638,True,True,False
site8,639,True,True,False
site8,640,True,True,False
site8,641,True,True,False
site8,642,True,True,False
site8,643,True,True,False
site8,644,True,True,False
site8,645,True,True,False
site8,646,True,True,False
site8,647,True,True,False
site8,648,True,True,False
site8,649,True,True,False
site8,650,True,True,False
site8,651,False,True,False
site8,652,False,True,False
site8,653,False,True,False
site8,654,False,True,False
site8,655,False,True,False
site8,656,False,True,False
site8,657,False,True,False
site8,658,False,True,False
site8,659,False,True,False
site8,660,False,True,False
site8,661,False,True,False
site8,662,False,True,False
site8,663,False,True,False
site8,664,False,True,False
site8,665,False,True,False
site8,666,False,True,False
site8,667,False,True,False
site8,668,False,True,False
site8,669,False,True,False
site8,670,False,True,False
site8,671,False,True,False
site9,0,False,False,True
site9,1,False,False,True
site9,2,False,False,True
site9,3,False,False,True
site9,4,False,False,True
site9,5,False,False,True
site9,6,False,False,True
site9,7,False,False,True
site9,8,False,False,True
site9,9,False,False,True
site9,10,False,False,True
site9,11,False,False,True
site9,12,False,False,True
site9,13,False,False,True
site9,14,False,False,True
site9,15,False,False,True
site9,16,False,False,True
site9,17,False,False,True
site9,18,False,False,True
site9,19,False,False,True
site9,20,False,False,True
site9,21,False,False,True
site9,22,False,False,True
site9,23,False,False,True
site9,24,False,False,True
site9,25,False,False,True
site9,26,False,False,True
site9,27,True,False,True
site9,28,True,False,True
site9,29,True,False,True
site9,30,True,False,True
site9,31,True,False,True
site9,32,True,False,True
site9,33,True,False,True
site9,34,True,False,True
site9,35,True,False,True
site9,36,True,False,True
site9,37,True,False,True
site9,38,True,False,True
site9,39,True,False,True
site9,40,True,False,True
site9,41,True,False,True
site9,42,True,False,True
site9,43,True,False,True
site9,44,True,False,True
site9,45,True,False,True
site9,46,True,False,True
site9,47,True,False,True
site9,48,True,False,True
site9,49,True,False,True
site9,50,True,False,True
site9,51,True,False,True
site9,52,True,False,True
site9,53,True,False,True
site9,54,True,False,True
site9,55,True,False,True
site9,56,True,False,True
site9,57,True,False,True
site9,58,True,False,True
site9,59,True,False,True
site9,60,True,False,True
site9,61,True,False,True
site9,62,True,False,True
site9,63,True,False,True
site9,64,True,True,False
site9,65,True,True,False
site9,66,True,True,False
site9,67,True,True,False
site9,68,True,True,False
site9,69,True,True,False
site9,70,True,True,False
site9,71,True,True,False
site9,72,True,True,False
site9,73,True,True,False
site9,74,True,True,False
site9,75,False,True,False
site9,76,False,True,False
site9,77,False,True,False
site9,78,False,True,False
site9,79,False,True,False
site9,80,False,True,False
site9,81,False,True,False
site9,82,False,True,False
site9,83,False,True,False
site9,84,False,True,False
site9,85,False,True,False
site9,86,False,True,False
site9,87,False,True,False
site9,88,False,True,False
site9,89,False,True,False
site9,90,False,True,False
site9,91,False,True,False
site9,92,False,True,False
site9,93,False,True,False
site9,94,False,True,False
site9,95,False,True,False
site9,96,False,True,False
site9,97,False,True,False
site9,98,False,True,False
site9,99,False,True,False
site9,100,False,True,False
site9,101,False,True,False
site9,102,False,True,False
site9,103,False,True,False
site9,104,False,True,False
site9,105,False,True,False
site9,106,False,True,False
site9,107,False,True,False
site9,108,False,True,False
site9,109,False,True,False
site9,110,False,True,False
site9,111,False,True,False
site9,112,False,True,False
site9,113,False,True,False
site9,114,False,True,False
site9,115,False,True,False
site9,116,False,True,False
site9,117,False,True,False
site9,118,False,True,False
site9,119,False,True,False
site9,120,False,True,False
site9,121,False,True,False
site9,122,False,True,False
site9,123,True,True,False
site9,124,True,True,False
site9,125,True,True,False
site9,126,True,True,False
site9,127,True,True,False
site9,128,True,True,False
site9,129,True,True,False
site9,130,True,True,False
site9,131,True,True,False
site9,132,True,True,False
site9,133,True,True,False
site9,134,True,True,False
site9,135,True,True,False
site9,136,True,True,False
site9,137,True,True,False
site9,138,True,True,False
site9,139,True,True,False
site9,140,True,True,False
site9,141,True,True,False
site9,142,True,True,False
site9,143,True,True,False
site9,144,True,True,False
site9,145,True,True,False
site9,146,True,True,False
site9,147,True,True,False
site9,148,True,True,False
site9,149,True,True,False
site9,150,True,True,False
site9,151,True,True,False
site9,152,True,True,False
site9,153,True,True,False
site9,154,True,True,False
site9,155,True,True,False
site9,156,True,True,False
site9,157,True,True,False
site9,158,True,True,False
site9,159,True,True,False
site9,160,True,True,False
site9,161,True,True,False
site9,162,True,True,False
site9,163,True,True,False
site9,164,True,True,False
site9,165,True,True,False
site9,166,True,True,False
site9,167,True,True,False
site9,168,True,True,False
site9,169,True,True,False
site9,170,True,True,False
site9,171,False,True,False
site9,172,False,True,False
site9,173,False,True,False
site9,174,False,True,False
site9,175,False,True,False
site9,176,False,True,False
site9,177,False,True,False
site9,178,False,True,False
site9,179,False,True,False
site9,180,False,True,False
site9,181,False,True,False
site9,182,False,True,False
site9,183,False,True,False
site9,184,False,True,False
site9,185,False,True,False
site9,186,False,True,False
site9,187,False,True,False
site9,188,False,True,False
site9,189,False,True,False
site9,190,False,True,False
site9,191,False,True,False
site9,192,False,False,True
site9,193,False,False,True
site9,194,False,False,True
site9,195,False,False,True
site9,196,False,False,True
site9,197,False,False,True
site9,198,False,False,True
site9,199,False,False,True
site9,200,False,False,True
site9,201,False,False,True
site9,202,False,False,True
site9,203,False,False,True
site9,204,False,False,True
site9,205,False,False,True
site9,206,False,False,True
site9,207,False,False,True
site9,208,False,False,True
site9,209,False,False,True
site9,210,False,False,True
site9,211,False,False,True
site9,212,False,False,True
site9,213,False,False,True
site9,214,False,False,True
site9,215,False,False,True
site9,216,False,False,True
site9,217,False,False,True
site9,218,False,False,True
site9,219,True,False,True
site9,220,True,False,True
site9,221,True,False,True
site9,222,True,False,True
site9,223,True,False,True
site9,224,True,False,True
site9,225,True,False,True
site9,226,True,False,True
site9,227,True,False,True
site9,228,True,False,True
site9,229,True,False,True
site9,230,True,False,True
site9,231,True,False,True
site9,232,True,False,True
site9,233,True,False,True
site9,234,True,False,True
site9,235,True,False,True
site9,236,True,False,True
site9,237,True,False,True
site9,238,True,False,True
site9,239,True,False,True
site9,240,True,False,True
site9,241,True,False,True
site9,242,True,False,True
site9,243,True,False,True
site9,244,True,False,True
site9,245,True,False,True
site9,246,True,False,True
site9,247,True,False,True
site9,248,True,False,True
site9,249,True,False,True
site9,250,True,False,True
site9,251,True,False,True
site9,252,True,False,True
site9,253,True,False,True
site9,254,True,False,True
site9,255,True,False,True
site9,256,True,True,False
site9,257,True,True,False
site9,258,True,True,False
site9,259,True,True,False
site9,260,True,True,False
site9,261,True,True,False
site9,262,True,True,False
site9,263,True,True,False
site9,264,True,True,False
site9,265,True,True,False
site9,266,True,True,False
site9,267,False,True,False
site9,268,False,True,False
site9,269,False,True,False
site9,270,False,True,False
site9,271,False,True,False
site9,272,False,True,False
site9,273,False,True,False
site9,274,False,True,False
site9,275,False,True,False
site9,276,False,True,False
site9,277,False,True,False
site9,278,False,True,False
site9,279,False,True,False
site9,280,False,True,False
site9,281,False,True,False
site9,282,False,True,False
site9,283,False,True,False
site9,284,False,True,False
site9,285,False,True,False
site9,286,False,True,False
site9,287,False,True,False
site9,288,False,True,False
site9,289,False,True,False
site9,290,False,True,False
site9,291,False,True,False
site9,292,False,True,False
site9,293,False,True,False
site9,294,False,True,False
site9,295,False,True,False
site9,296,False,True,False
site9,297,False,True,False
site9,298,False,True,False
site9,299,False,True,False
site9,300,False,True,False
site9,301,False,True,False
site9,302,False,True,False
site9,303,False,True,False
site9,304,False,True,False
site9,305,False,True,False
site9,306,False,True,False
site9,307,False,True,False
site9,308,False,True,False
site9,309,False,True,False
site9,310,False,True,False
site9,311,False,True,False
site9,312,False,True,False
site9,313,False,True,False
site9,314,False,True,False
site9,315,True,True,False
site9,316,True,True,False
site9,317,True,True,False
site9,318,True,True,False
site9,319,True,True,False
site9,320,True,True,False
site9,321,True,True,False
site9,322,True,True,False
site9,323,True,True,False
site9,324,True,True,False
site9,325,True,True,False
site9,326,True,True,False
site9,327,True,True,False
site9,328,True,True,False
site9,329,True,True,False
site9,330,True,True,False
site9,331,True,True,False
site9,332,True,True,False
site9,333,True,True,False
site9,334,True,True,False
site9,335,True,True,False
site9,336,True,True,False
site9,337,True,True,False
site9,338,True,True,False
site9,339,True,True,False
site9,340,True,True,False
site9,341,True,True,False
site9,342,True,True,False
site9,343,True,True,False
site9,344,True,True,False
site9,345,True,True,False
site9,346,True,True,False
site9,347,True,True,False
site9,348,True,True,False
site9,349,True,True,False
site9,350,True,True,False
site9,351,True,True,False
site9,352,True,True,False
site9,353,True,True,False
site9,354,True,True,False
site9,355,True,True,False
site9,356,True,True,False
site9,357,True,True,False
site9,358,True,True,False
site9,359,True,True,False
site9,360,True,True,False
site9,361,True,True,False
site9,362,True,True,False
site9,363,False,True,False
site9,364,False,True,False
site9,365,False,True,False
site9,366,False,True,False
site9,367,False,True,False
site9,368,False,True,False
site9,369,False,True,False
site9,370,False,True,False
site9,371,False,True,False
site9,372,False,True,False
site9,373,False,True,False
site9,374,False,True,False
site9,375,False,True,False
site9,376,False,True,False
site9,377,False,True,False
site9,378,False,True,False
site9,379,False,True,False
site9,380,False,True,False
site9,381,False,True,False
site9,382,False,True,False
site9,383,False,True,False
site9,384,False,False,True
site9,385,False,False,True
site9,386,False,False,True
site9,387,False,False,True
site9,388,False,False,True
site9,389,False,False,True
site9,390,False,False,True
site9,391,False,False,True
site9,392,False,False,True
site9,393,False,False,True
site9,394,False,False,True
site9,395,False,False,True
site9,396,False,False,True
site9,397,False,False,True
site9,398,False,False,True
site9,399,False,False,True
site9,400,False,False,True
site9,401,False,False,True
site9,402,False,False,True
site9,403,False,False,True
site9,404,False,False,True
site9,405,False,False,True
site9,406,False,False,True
site9,407,False,False,True
site9,408,False,False,True
site9,409,False,False,True
site9,410,False,False,True
site9,411,True,False,True
site9,412,True,False,True
site9,413,True,False,True
site9,414,True,False,True
site9,415,True,False,True
site9,416,True,False,True
site9,417,True,False,True
site9,418,True,False,True
site9,419,True,False,True
site9,420,True,False,True
site9,421,True,False,True
site9,422,True,False,True
site9,423,True,False,True
site9,424,True,False,True
site9,425,True,False,True
site9,426,True,False,True
site9,427,True,False,True
site9,428,True,False,True
site9,429,True,False,True
site9,430,True,False,True
site9,431,True,False,True
site9,432,True,False,True
site9,433,True,False,True
site9,434,True,False,True
site9,435,True,False,True
site9,436,True,False,True
site9,437,True,False,True
site9,438,True,False,True
site9,439,True,False,True
site9,440,True,False,True
site9,441,True,False,True
site9,442,True,False,True
site9,443,True,False,True
site9,444,True,False,True
site9,445,True,False,True
site9,446,True,False,True
site9,447,True,False,True
site9,448,True,True,False
site9,449,True,True,False
site9,450,True,True,False
site9,451,True,True,False
site9,452,True,True,False
site9,453,True,True,False
site9,454,True,True,False
site9,455,True,True,False
site9,456,True,True,False
site9,457,True,True,False
site9,458,True,True,False
site9,459,False,True,False
site9,460,False,True,False
site9,461,False,True,False
site9,462,False,True,False
site9,463,False,True,False
site9,464,False,True,False
site9,465,False,True,False
site9,466,False,True,False
site9,467,False,True,False
site9,468,False,True,False
site9,469,False,True,False
site9,470,False,True,False
site9,471,False,True,False
site9,472,False,True,False
site9,473,False,True,False
site9,474,False,True,False
site9,475,False,True,False
site9,476,False,True,False
site9,477,False,True,False
site9,478,False,True,False
site9,479,False,True,False
site9,480,False,True,False
site9,481,False,True,False
site9,482,False,True,False
site9,483,False,True,False
site9,484,False,True,False
site9,485,False,True,False
site9,486,False,True,False
site9,487,False,True,False
site9,488,False,True,False
site9,489,False,True,False
site9,490,False,True,False
site9,491,False,True,False
site9,492,False,True,False
site9,493,False,True,False
site9,494,False,True,False
site9,495,False,True,False
site9,496,False,True,False
site9,497,False,True,False
site9,498,False,True,False
site9,499,False,True,False
site9,500,False,True,False
site9,501,False,True,False
site9,502,False,True,False
site9,503,False,True,False
site9,504,False,True,False
site9,505,False,True,False
site9,506,False,True,False
site9,507,True,True,False
site9,508,True,True,False
site9,509,True,True,False
site9,510,True,True,False
site9,511,True,True,False
site9,512,True,True,False
site9,513,True,True,False
site9,514,True,True,False
site9,515,True,True,False
site9,516,True,True,False
site9,517,True,True,False
site9,518,True,True,False
site9,519,True,True,False
site9,520,True,True,False
site9,521,True,True,False
site9,522,True,True,False
site9,523,True,True,False
site9,524,True,True,False
site9,525,True,True,False
site9,526,True,True,False
site9,527,True,True,False
site9,528,True,True,False
site9,529,True,True,False
site9,530,True,True,False
site9,531,True,True,False
site9,532,True,True,False
site9,533,True,True,False
site9,534,True,True,False
site9,535,True,True,False
site9,536,True,True,False
site9,537,True,True,False
site9,538,True,True,False
site9,539,True,True,False
site9,540,True,True,False
site9,541,True,True,False
site9,542,True,True,False
site9,543,True,True,False
site9,544,True,True,False
site9,545,True,True,False
site9,546,True,True,False
site9,547,True,True,False
site9,548,True,True,False
site9,549,True,True,False
site9,550,True,True,False
site9,551,True,True,False
site9,552,True,True,False
site9,553,True,True,False
site9,554,True,True,False
site9,555,False,True,False
site9,556,False,True,False
site9,557,False,True,False
site9,558,False,True,False
site9,559,False,True,False
site9,560,False,True,False
site9,561,False,True,False
site9,562,False,True,False
site9,563,False,True,False
site9,564,False,True,False
site9,565,False,True,False
site9,566,False,True,False
site9,567,False,True,False
site9,568,False,True,False
site9,569,False,True,False
site9,570,False,True,False
site9,571,False,True,False
site9,572,False,True,False
site9,573,False,True,False
site9,574,False,True,False
site9,575,False,True,False
site9,576,False,False,True
site9,577,False,False,True
site9,578,False,False,True
site9,579,False,False,True
site9,580,False,False,True
site9,581,False,False,True
site9,582,False,False,True
site9,583,False,False,True
site9,584,False,False,True
site9,585,False,False,True
site9,586,False,False,True
site9,587,False,False,True
site9,588,False,False,True
site9,589,False,False,True
site9,590,False,False,True
site9,591,False,False,True
site9,592,False,False,True
site9,593,False,False,True
site9,594,False,False,True
site9,595,False,False,True
site9,596,False,False,True
site9,597,False,False,True
site9,598,False,False,True
site9,599,False,False,True
site9,600,False,True,False
site9,601,False,True,False
site9,602,False,True,False
site9,603,True,True,False
site9,604,True,True,False
site9,605,True,True,False
site9,606,True,True,False
site9,607,True,True,False
site9,608,True,True,False
site9,609,True,True,False
site9,610,True,True,False
site9,611,True,True,False
site9,612,True,True,False
site9,613,True,True,False
site9,614,True,True,False
site9,615,True,True,False
site9,616,True,True,False
site9,617,True,True,False
site9,618,True,True,False
site9,619,True,True,False
site9,620,True,True,False
site9,621,True,True,False
site9,622,True,True,False
site9,623,True,True,False
site9,624,True,True,False
site9,625,True,True,False
site9,626,True,True,False
site9,627,True,True,False
site9,628,True,True,False
site9,629,True,True,False
site9,630,True,True,False
site9,631,True,True,False
site9,632,True,True,False
site9,633,True,True,False
site9,634,True,True,False
site9,635,True,True,False
site9,636,True,True,False
site9,637,True,True,False
site9,638,True,True,False
site9,639,True,True,False
site9,640,True,True,False
site9,641,True,True,False
site9,642,True,True,False
site9,643,True,True,False
site9,644,True,True,False
site9,645,True,True,False
site9,646,True,True,False
site9,647,True,True,False
site9,648,True,True,False
site9,649,True,True,False
site9,650,True,True,False
site9,651,False,True,False
site9,652,False,True,False
site9,653,False,True,False
site9,654,False,True,False
site9,655,False,True,False
site9,656,False,True,False
site9,657,False,True,False
site9,658,False,True,False
site9,659,False,True,False
site9,660,False,True,False
site9,661,False,True,False
site9,662,False,True,False
site9,663,False,True,False
site9,664,False,True,False
site9,665,False,True,False
site9,666,False,True,False
site9,667,False,True,False
site9,668,False,True,False
site9,669,False,True,False
site9,670,False,True,False
site9,671,False,True,False
site10,0,False,True,False
site10,1,False,True,False
site10,2,False,True,False
site10,3,False,True,False
site10,4,False,True,False
site10,5,False,True,False
site10,6,False,True,False
site10,7,False,True,False
site10,8,False,True,False
site10,9,False,True,False
site10,10,False,True,False
site10,11,False,True,False
site10,12,False,True,False
site10,13,False,True,False
site10,14,False,True,False
site10,15,False,True,False
site10,16,False,True,False
site10,17,False,True,False
site10,18,False,True,False
site10,19,False,True,False
site10,20,False,False,True
site10,21,False,False,True
site10,22,False,False,True
site10,23,False,False,True
site10,24,False,False,True
site10,25,False,False,True
site10,26,False,False,True
site10,27,True,False,True
site10,28,True,False,True
site10,29,True,False,True
site10,30,True,False,True
site10,31,True,False,True
site10,32,True,False,True
site10,33,True,False,True
site10,34,True,False,True
site10,35,True,False,True
site10,36,True,False,True
site10,37,True,False,True
site10,38,True,False,True
site10,39,True,False,True
site10,40,True,False,True
site10,41,True,False,True
site10,42,True,False,True
site10,43,True,False,True
site10,44,True,False,True
site10,45,True,False,True
site10,46,True,False,True
site10,47,True,False,True
site10,48,True,False,True
site10,49,True,False,True
site10,50,True,False,True
site10,51,True,False,True
site10,52,True,False,True
site10,53,True,False,True
site10,54,True,False,True
site10,55,True,False,True
site10,56,True,False,True
site10,57,True,False,True
site10,58,True,False,True
site10,59,True,False,True
site10,60,True,False,True
site10,61,True,False,True
site10,62,True,False,True
site10,63,True,False,True
site10,64,True,False,True
site10,65,True,False,True
site10,66,True,False,True
site10,67,True,False,True
site10,68,True,False,True
site10,69,True,False,True
site10,70,True,False,True
site10,71,True,False,True
site10,72,True,False,True
site10,73,True,False,True
site10,74,True,False,True
site10,75,False,False,True
site10,76,False,False,True
site10,77,False,False,True
site10,78,False,False,True
site10,79,False,False,True
site10,80,False,False,True
site10,81,False,False,True
site10,82,False,False,True
site10,83,False,False,True
site10,84,False,True,False
site10,85,False,True,False
site10,86,False,True,False
site10,87,False,True,False
site10,88,False,True,False
site10,89,False,True,False
site10,90,False,True,False
site10,91,False,True,False
site10,92,False,True,False
site10,93,False,True,False
site10,94,False,True,False
site10,95,False,True,False
site10,96,False,True,False
site10,97,False,True,False
site10,98,False,True,False
site10,99,False,True,False
site10,100,False,True,False
site10,101,False,True,False
site10,102,False,True,False
site10,103,False,True,False
site10,104,False,True,False
site10,105,False,True,False
site10,106,False,True,False
site10,107,False,True,False
site10,108,False,True,False
site10,109,False,True,False
site10,110,False,True,False
site10,111,False,True,False
site10,112,False,True,False
site10,113,False,True,False
site10,114,False,True,False
site10,115,False,True,False
site10,116,False,True,False
site10,117,False,True,False
site10,118,False,True,False
site10,119,False,True,False
site10,120,False,True,False
site10,121,False,True,False
site10,122,False,True,False
site10,123,True,True,False
site10,124,True,True,False
site10,125,True,True,False
site10,126,True,True,False
site10,127,True,True,False
site10,128,True,False,True
site10,129,True,False,True
site10,130,True,False,True
site10,131,True,False,True
site10,132,True,False,True
site10,133,True,False,True
site10,134,True,False,True
site10,135,True,False,True
site10,136,True,False,True
site10,137,True,False,True
site10,138,True,False,True
site10,139,True,False,True
site10,140,True,False,True
site10,141,True,False,True
site10,142,True,False,True
site10,143,True,False,True
site10,144,True,False,True
site10,145,True,False,True
site10,146,True,False,True
site10,147,True,False,True
site10,148,True,False,True
site10,149,True,False,True
site10,150,True,False,True
site10,151,True,False,True
site10,152,True,False,True
site10,153,True,False,True
site10,154,True,False,True
site10,155,True,False,True
site10,156,True,False,True
site10,157,True,False,True
site10,158,True,False,True
site10,159,True,False,True
site10,160,True,False,True
site10,161,True,False,True
site10,162,True,False,True
site10,163,True,False,True
site10,164,True,False,True
site10,165,True,False,True
site10,166,True,False,True
site10,167,True,False,True
site10,168,True,False,True
site10,169,True,False,True
site10,170,True,False,True
site10,171,False,False,True
site10,172,False,False,True
site10,173,False,False,True
site10,174,False,False,True
site10,175,False,False,True
site10,176,False,False,True
site10,177,False,False,True
site10,178,False,False,True
site10,179,False,False,True
site10,180,False,False,True
site10,181,False,False,True
site10,182,False,False,True
site10,183,False,False,True
site10,184,False,False,True
site10,185,False,False,True
site10,186,False,False,True
site10,187,False,False,True
site10,188,False,False,True
site10,189,False,False,True
site10,190,False,False,True
site10,191,False,False,True
site10,192,False,True,False
site10,193,False,True,False
site10,194,False,True,False
site10,195,False,True,False
site10,196,False,True,False
site10,197,False,True,False
site10,198,False,True,False
site10,199,False,True,False
site10,200,False,True,False
site10,201,False,True,False
site10,202,False,True,False
site10,203,False,True,False
site10,204,False,True,False
site10,205,False,True,False
site10,206,False,True,False
site10,207,False,True,False
site10,208,False,True,False
site10,209,False,True,False
site10,210,False,True,False
site10,211,False,True,False
site10,212,False,True,False
site10,213,False,True,False
site10,214,False,True,False
site10,215,False,True,False
site10,216,False,True,False
site10,217,False,True,False
site10,218,False,True,False
site10,219,True,True,False
site10,220,True,True,False
site10,221,True,True,False
site10,222,True,True,False
site10,223,True,True,False
site10,224,True,True,False
site10,225,True,True,False
site10,226,True,True,False
site10,227,True,True,False
site10,228,True,True,False
site10,229,True,True,False
site10,230,True,True,False
site10,231,True,True,False
site10,232,True,False,True
site10,233,True,False,True
site10,234,True,False,True
site10,235,True,False,True
site10,236,True,False,True
site10,237,True,False,True
site10,238,True,False,True
site10,239,True,False,True
site10,240,True,False,True
site10,241,True,False,True
site10,242,True,False,True
site10,243,True,False,True
site10,244,True,False,True
site10,245,True,False,True
site10,246,True,False,True
site10,247,True,False,True
site10,248,True,False,True
site10,249,True,False,True
site10,250,True,False,True
site10,251,True,False,True
site10,252,True,False,True
site10,253,True,False,True
site10,254,True,False,True
site10,255,True,False,True
site10,256,True,False,True
site10,257,True,False,True
site10,258,True,False,True
site10,259,True,False,True
site10,260,True,False,True
site10,261,True,False,True
site10,262,True,False,True
site10,263,True,False,True
site10,264,True,True,False
site10,265,True,True,False
site10,266,True,True,False
site10,267,False,True,False
site10,268,False,True,False
site10,269,False,True,False
site10,270,False,True,False
site10,271,False,True,False
site10,272,False,True,False
site10,273,False,True,False
site10,274,False,True,False
site10,275,False,True,False
site10,276,False,True,False
site10,277,False,True,False
site10,278,False,True,False
site10,279,False,True,False
site10,280,False,True,False
site10,281,False,True,False
site10,282,False,True,False
site10,283,False,True,False
site10,284,False,True,False
site10,285,False,True,False
site10,286,False,True,False
site10,287,False,True,False
site10,288,False,True,False
site10,289,False,True,False
site10,290,False,True,False
site10,291,False,True,False
site10,292,False,True,False
site10,293,False,True,False
site10,294,False,True,False
site10,295,False,True,False
site10,296,False,True,False
site10,297,False,True,False
site10,298,False,True,False
site10,299,False,True,False
site10,300,False,True,False
site10,301,False,True,False
site10,302,False,True,False
site10,303,False,True,False
site10,304,False,True,False
site10,305,False,True,False
